pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
CH,82.4,-0.02,6.17,0.8,1.14,0.9,2.37,0.576415345811513,-119.936041871173,-4.23240603732377,7.42519124150398,22.6544070145874,-20.8809907585146,3.47,1.61,81.5,1560.0,5.6,54.88,145.0,2.3,0.8,-0.8
FF,93.4,-0.39,6.26,0.42,1.33,0.54,2.95,1.48148563624447,-135.855978701686,-5.56147784706008,4.76227984539944,30.4619883151308,-15.1270812529778,3.47,1.67,92.3,1833.0,5.7,54.8,162.0,1.36,0.42,-0.42
SL,87.7,-0.15,6.38,-0.56,0.27,-0.26,2.79,0.797451536700052,-127.580740756625,-3.09590557151841,-6.02850140532869,24.3341086390095,-28.985587549171,3.35,1.54,86.3,2394.0,5.3,55.25,244.0,2.8,-0.56,0.56
CH,85.3,0.08,6.15,1.03,0.98,0.81,2.17,-0.292926365364694,-124.110062005256,-4.95385669687335,10.4716438082159,24.2938333946453,-21.5539744429143,3.35,1.54,84.4,1614.0,5.7,54.82,134.0,2.23,1.03,-1.03
CU,78.4,-0.27,6.29,-0.47,-0.59,-0.31,4.99,0.733457498302561,-113.874693960393,4.94549768101531,-4.09843810615275,19.1657028374427,-38.2471126643565,3.35,1.45,77.3,2741.0,5.4,55.1,321.0,4.42,-0.47,0.47
CH,84.8,-0.08,6.22,0.98,0.87,0.18,0.21,-1.24813788858365,-123.168336267825,-9.25549642863213,9.96543661244364,23.6773490537222,-22.0414487326897,3.28,1.43,83.6,1673.0,5.5,54.99,132.0,2.4,0.98,-0.98
FF,92.8,-0.33,6.44,0.61,1.64,0.29,2.0,0.288026889471389,-134.801547109098,-8.92367632159183,7.19533654507713,29.8811790819064,-10.9569323083775,3.21,1.51,91.5,2001.0,5.6,54.86,160.0,1.09,0.61,-0.61
CH,82.8,0.0,6.21,0.93,1.05,0.73,0.93,-0.115755890809707,-120.280318369917,-7.42472385520083,8.8513290329936,22.9687674636231,-21.0908599209019,3.21,1.47,81.7,1702.0,5.6,54.88,138.0,2.38,0.93,-0.93
CU,78.8,-0.39,6.44,-0.12,-0.47,-0.41,1.85,0.17328516303955,-114.620162116508,-2.32638274799602,-1.03952715198457,19.9120797427345,-36.0007317951188,3.31,1.62,77.6,2781.0,5.3,55.19,346.0,4.26,-0.12,0.12
FF,94.1,-0.14,6.29,0.31,1.33,-0.55,2.5,-1.69792256070326,-136.906494733275,-6.98248695990292,4.10791454043335,26.3667573729605,-14.5156616751859,3.3,1.63,93.5,1794.0,5.7,54.84,167.0,1.28,0.31,0.31
SL,87.7,-0.2,6.38,-0.74,0.25,-1.27,3.43,-1.11050460531043,-127.576419269535,-1.50740909089417,-7.57813878413178,24.5313867736204,-29.5097570542682,3.51,1.68,86.2,2386.0,5.2,55.3,251.0,2.83,-0.74,-0.74
CH,84.8,0.01,6.2,0.92,1.01,0.06,3.43,-1.64141427565443,-123.354407745082,-2.06934332275865,9.43295196481203,23.7188853145489,-22.0196862654301,3.26,1.64,83.6,1652.0,5.5,55.04,138.0,2.26,0.92,-0.92
FF,93.7,-0.15,6.4,0.42,1.21,0.19,1.15,-0.0241200273484941,-136.179172951446,-10.4185106786912,5.21525384282066,25.5824750374755,-15.4590172939431,3.26,1.69,93.4,1675.0,5.9,54.64,161.0,1.41,0.42,-0.42
CH,82.6,-0.04,6.24,1.1,0.86,1.46,2.45,1.28844450899139,-120.345625030976,-3.80834806943212,10.3781986490137,21.2973845638267,-23.43067631586,3.26,1.64,82.4,1499.0,5.9,54.58,128.0,2.5,1.1,-1.1
CH,83.4,0.12,6.26,0.97,1.01,2.19,1.97,2.87173417230565,-121.210569817307,-5.23246904476257,8.71541911937733,21.3885694540903,-21.9498313227176,3.35,1.69,81.7,1713.0,5.0,55.51,136.0,2.42,0.97,-0.97
CU,76.7,0.05,6.5,-0.58,-0.66,0.67,1.94,2.24985226042946,-111.499978274425,-1.43433948378191,-5.02534916854908,20.6411799686144,-37.4738705717806,3.26,1.57,75.0,2734.0,5.1,55.37,319.0,4.73,-0.58,0.58
SL,87.7,0.01,6.4,-0.46,0.35,-0.72,2.1,-0.827275404582531,-127.465170649262,-4.86127719986313,-4.65126718701306,25.9466638767327,-27.7417094414915,3.43,1.59,86.1,2262.0,5.3,55.22,232.0,2.73,-0.46,-0.46
FF,92.4,-0.22,6.36,0.4,1.56,-1.2,1.34,-3.27458302546624,-134.141440884723,-10.1098789498548,5.39683165780179,29.0031682046335,-11.8477503786605,3.58,1.72,91.0,1720.0,5.6,54.91,166.0,1.19,0.4,0.4
SL,86.3,-0.31,6.45,-0.36,0.27,-0.13,0.68,1.1184274295532,-125.423352746483,-7.92094045987004,-3.94337296530615,23.9616856659417,-28.1074373199223,3.3,1.51,85.0,2419.0,5.4,55.14,233.0,2.89,-0.36,0.36
CH,85.1,-0.06,6.25,1.31,0.86,0.63,1.66,-0.908395460283748,-123.639193241623,-5.95277492268265,13.1436455697165,26.6397148883694,-22.7165837151514,3.3,1.51,83.3,1778.0,5.4,55.11,123.0,2.43,1.31,-1.31
FF,95.1,-0.39,6.37,0.37,1.45,-0.97,2.18,-2.301758152617,-138.099033037792,-8.4008798093749,5.14405373503278,30.4667506053268,-12.3803027294737,3.3,1.51,93.9,2026.0,5.7,54.84,166.0,1.14,0.37,-0.37
FF,92.1,-0.55,6.43,0.4,1.53,0.15,1.64,0.901537713792612,-133.798222621315,-9.47455822680386,4.52408305198994,28.3359212338536,-12.3306823623947,3.58,1.53,91.2,1927.0,5.8,54.7,165.0,1.22,0.4,-0.4
CH,84.6,0.18,6.24,0.91,1.2,0.76,2.31,-0.396715740674307,-123.035576449175,-5.04038705613255,9.036215689145,24.1142892666762,-19.5965877058499,3.52,1.5,83.3,1768.0,5.4,55.09,143.0,2.09,0.91,-0.91
FF,93.5,-0.27,6.41,0.35,1.67,-0.18,1.17,-0.513669068005506,-135.641194987689,-11.1430101782225,4.28980915172795,27.4584390963651,-9.93703707273725,3.41,1.59,92.3,2059.0,5.6,54.93,168.0,1.01,0.35,-0.35
CU,79.2,-0.28,6.41,-0.39,-0.54,-0.07,2.53,1.11369707760657,-115.18240786713,-0.71969631642713,-3.50722561005627,21.2331259765093,-36.9574104205808,3.3,1.51,77.6,2787.0,5.1,55.37,324.0,4.34,-0.39,0.39
CH,83.7,0.11,6.22,0.91,0.68,-0.12,2.41,-2.23640514877147,-121.803052240249,-3.66486155028533,9.24329796731845,22.1177608147532,-25.1674673937116,3.51,1.67,82.6,1664.0,5.4,55.12,127.0,2.67,0.91,-0.91
FF,93.5,-0.61,6.47,0.67,1.36,0.19,0.92,0.610394055817406,-135.639710431538,-11.304548608672,7.93279464986885,27.7834308014533,-13.6717901239092,3.65,1.74,92.3,1917.0,5.6,54.91,154.0,1.32,0.67,-0.67
CU,76.8,-0.37,6.43,-0.48,-1.07,-0.74,1.43,0.0603940281812455,-111.78206348927,-1.73451333668491,-3.93348782994386,19.473615361661,-40.7671882888167,3.51,1.78,75.6,2744.0,5.3,55.21,335.0,5.07,-0.48,0.48
CH,84.6,0.15,6.28,1.33,0.9,0.42,1.58,-1.92376042321734,-123.051045957012,-6.3504435085936,13.6130553042571,21.9484157581752,-22.2359312378621,3.51,1.66,83.9,1685.0,5.7,54.85,124.0,2.34,1.33,-1.33
FF,91.9,-0.21,6.46,0.66,1.43,-0.37,2.5,-1.74863201847207,-133.643210082119,-7.09713002231507,8.03971650079816,26.2319159914636,-14.3363927649386,3.33,1.53,90.8,1908.0,5.5,55.01,155.0,1.34,0.66,-0.66
CH,83.4,-0.07,6.27,0.83,0.85,-0.02,3.34,-1.44302621992073,-121.383494064896,-1.91133318092525,8.2725871232915,23.016966558333,-23.8799233807777,3.46,1.66,82.5,1547.0,5.6,54.9,136.0,2.51,0.83,-0.83
CU,78.2,-0.31,6.54,-0.42,-0.69,-0.37,0.79,0.630577929563216,-113.763021040278,-4.22265414485501,-3.69107420582401,21.302378539236,-37.5205789228699,3.44,1.56,77.2,2759.0,5.7,54.84,329.0,4.53,-0.42,0.42
FF,90.8,-0.4,6.56,0.62,1.36,0.09,1.07,-0.0607410073295679,-131.830534886862,-10.6079949591827,7.16395474485722,25.9788382291019,-14.5624535570293,3.5,1.64,90.2,1802.0,5.9,54.59,156.0,1.44,0.62,-0.62
FF,94.5,-0.31,6.48,0.81,1.17,-0.15,3.0,-1.30835110832586,-137.404921657926,-5.80926364843312,10.3102452653168,30.2298295057905,-16.7773586305666,3.33,1.53,93.1,2071.0,5.5,55.0,145.0,1.47,0.81,-0.81
CH,83.7,0.04,6.21,1.03,1.12,0.64,1.42,-0.542805166136509,-121.591845918255,-6.5928980631641,9.90780168888888,24.6368953730179,-20.4477607166345,3.47,1.61,82.0,1701.0,5.3,55.21,138.0,2.28,1.03,-1.03
CH,83.3,0.14,6.25,1.11,0.99,0.2,1.17,-1.9069300044149,-120.956388712651,-6.93301427340159,10.8557409743849,22.5964821372474,-21.7784835854537,3.61,1.65,81.7,1733.0,5.3,55.24,132.0,2.43,1.11,-1.11
FF,95.8,-0.35,6.52,0.36,1.47,0.18,2.78,0.614360924944823,-139.267985397806,-7.38536251158791,4.41701171547515,30.6668666976379,-12.1481980558223,3.6,1.67,94.5,1829.0,5.6,54.94,166.0,1.09,0.36,-0.36
FF,94.0,-0.1,6.46,0.3,1.28,-0.09,2.74,-0.611698107994529,-136.733534731147,-6.58960953701968,3.77980704869832,28.2968672880381,-15.4566783222116,3.35,1.54,92.8,1842.0,5.4,55.05,167.0,1.38,0.3,-0.3
FF,94.2,-0.47,6.51,0.51,1.31,-0.04,0.63,0.01726957616127,-136.62618292886,-12.2151230322111,6.28468046871892,29.3139845817549,-13.6803584575576,3.35,1.5,93.1,1926.0,5.8,54.74,159.0,1.33,0.51,-0.51
CH,84.0,0.19,6.19,1.12,0.91,0.09,1.14,-2.30241555461665,-122.039427313971,-6.94580665845323,11.2631621059844,22.198627120015,-22.2984711464148,3.21,1.51,82.7,1651.0,5.3,55.18,129.0,2.43,1.12,-1.12
FF,94.0,-0.2,6.55,0.56,1.38,-1.11,2.88,-3.49775154569659,-136.780869509612,-6.71788860128859,7.52373246405534,26.5569584969038,-14.0640592454462,3.21,1.51,93.2,2046.0,5.5,54.98,158.0,1.25,0.56,-0.56
CH,81.0,0.2,6.28,1.04,0.66,1.11,2.89,0.110536602918064,-117.987439498297,-2.19767899985182,9.49919780479615,20.810228240123,-25.9981400104236,3.21,1.51,80.4,1532.0,5.7,54.83,122.0,2.88,1.04,-1.04
CH,83.1,0.19,6.32,1.02,0.67,0.71,3.03,-0.753039782489709,-120.95880904652,-2.31481966767675,9.90603462724587,23.4131530554695,-25.5972181696169,3.21,1.51,82.1,1699.0,5.6,54.93,123.0,2.72,1.02,-1.02
FF,93.9,-0.22,6.49,0.41,1.66,0.8,2.87,1.76519612187033,-136.500796281911,-7.09094783782255,4.56744635079495,29.1862520333627,-10.6957440616511,3.21,1.51,92.6,2050.0,5.5,55.01,166.0,1.0,0.41,-0.41
FF,93.6,-0.19,6.54,0.73,1.17,0.25,2.02,-0.441089797821953,-135.966944001959,-8.36946689031434,9.0072541155106,30.7630385693997,-16.2298884040802,3.21,1.51,92.6,2069.0,5.9,54.62,148.0,1.49,0.73,-0.73
FF,92.6,-0.02,6.29,0.67,1.22,1.78,1.76,3.12413870399341,-134.518428019556,-8.2787446430115,7.39084417853936,28.4297003019426,-16.0832700311944,3.08,1.57,91.9,2015.0,5.9,54.62,151.0,1.49,0.67,0.67
FF,93.1,-0.14,6.31,0.31,1.53,0.29,2.22,0.430365975962886,-135.433690582858,-7.95708546306663,3.69887584839919,27.3060785224488,-12.3042001073982,3.47,1.57,92.5,2074.0,5.8,54.73,168.0,1.15,0.31,0.31
SL,87.5,0.05,6.39,0.01,0.73,-0.02,3.48,-0.191951912415818,-127.279893308982,-2.30051371299183,0.153915896410146,25.1154459048513,-24.3488060070869,3.21,1.57,86.0,2549.0,5.3,55.22,179.0,2.36,0.01,0.01
CH,84.5,-0.08,6.13,0.91,0.94,-1.34,1.53,-4.68726109858457,-122.872485687993,-6.20607880370461,10.0168049534901,22.3243119161752,-21.7803236892406,3.13,1.57,84.2,1724.0,6.0,54.53,136.0,2.28,0.91,0.91
SL,84.4,0.18,6.33,-0.74,0.46,1.17,4.77,3.61529003686626,-122.79035666075,1.74336017710754,-7.90961638321335,22.0082431101528,-28.1933074005355,3.19,1.57,83.0,2474.0,5.2,55.34,238.0,2.85,-0.74,-0.74
CH,86.0,0.03,6.12,0.94,0.95,0.7,2.81,-0.257847258568701,-125.163957208186,-3.48667896055456,9.77728301732223,23.7760059669875,-21.8926271516149,3.63,1.69,85.4,1515.0,5.8,54.74,135.0,2.18,0.94,-0.94
FF,95.3,-0.31,6.34,0.46,1.16,0.78,3.85,1.85974577873649,-138.736897389829,-3.41334523062758,5.38365706723598,29.8814038748172,-17.0640328626653,3.69,1.69,94.4,1799.0,5.7,54.84,158.0,1.41,0.46,-0.46
CH,85.3,-0.02,6.07,1.19,0.79,0.52,-0.68,-1.05517576627368,-123.859381086765,-10.9954684286169,12.2485402962717,23.535407532709,-22.3577028600497,3.68,1.69,84.5,1731.0,5.8,54.73,124.0,2.42,1.19,-1.19
CH,83.5,-0.27,6.22,0.93,0.83,-0.3,0.87,-1.87036711772447,-121.375185218829,-7.44262443226649,9.41348175122758,23.2272176108097,-22.8665019814705,3.33,1.69,83.0,1593.0,6.0,54.51,132.0,2.49,0.93,-0.93
CH,84.1,-0.05,6.2,1.14,0.63,0.18,2.34,-1.66997828745135,-122.48515922756,-3.83292731859958,11.6867051920826,21.596906854028,-25.4231507522205,3.53,1.69,83.8,1650.0,5.8,54.68,119.0,2.62,1.14,-1.14
FF,93.0,-0.34,6.32,0.47,1.54,1.27,0.24,3.09932409864973,-135.005902724107,-13.2539799452073,5.17897370014501,25.9699802565009,-10.6528310082648,3.62,1.69,93.6,2054.0,6.5,53.98,163.0,1.06,0.47,-0.47
CH,86.8,-0.16,6.24,1.29,1.13,1.19,1.9,0.642637520936901,-126.270994831759,-6.39646449717296,13.439474629097,24.8777935178912,-19.3076307396854,3.51,1.61,86.1,1863.0,5.8,54.74,131.0,1.96,1.29,-1.29
CH,84.9,-0.15,6.28,1.17,1.07,0.82,1.96,-0.0097653666064254,-123.629803018233,-5.94117870216743,11.9007344639894,21.1967552778883,-20.4367045451408,3.51,1.61,84.9,1744.0,5.9,54.55,133.0,2.1,1.17,-1.17
CU,78.3,-0.02,6.44,-0.35,-0.48,0.53,2.94,1.75855813022471,-113.901093351696,0.114694034091811,-3.21826898560184,19.2864747213882,-36.5163229617431,3.41,1.61,77.1,2533.0,5.3,55.23,324.0,4.33,-0.35,0.35
SL,85.7,0.1,6.33,-0.52,0.29,-0.49,1.88,-0.365641705755512,-124.730566569848,-4.81525964245926,-5.22702285493084,22.2633909792875,-28.6122188891802,3.36,1.57,84.9,2349.0,5.5,55.02,241.0,2.89,-0.52,-0.52
FF,94.1,-0.21,6.47,0.61,1.48,-1.05,1.87,-3.42694947072553,-136.641674427737,-9.23480935823074,8.23673936682675,29.9881001623768,-12.4066791088174,3.21,1.57,92.7,2012.0,5.6,54.94,157.0,1.18,0.61,0.61
SL,87.3,0.11,6.39,-0.03,0.98,-0.09,2.87,-0.408000630935984,-126.953976344945,-4.23527077942529,-0.28726139956719,24.8412085768951,-21.2380027171683,3.14,1.57,86.1,2340.0,5.5,55.04,182.0,2.1,-0.03,-0.03
CU,78.0,0.04,6.48,-0.4,-0.57,0.29,3.98,1.20995634871323,-113.342093813387,2.49748580789896,-3.56890291641775,21.1955911644202,-37.6140570510683,3.17,1.57,76.4,2668.0,5.3,55.22,324.0,4.48,-0.4,-0.4
FF,93.6,-0.26,6.42,0.57,1.16,-1.44,2.63,-4.22717217207459,-136.048311504546,-6.47380462550323,7.77463140631456,27.8734571437046,-16.9014923842474,3.25,1.53,92.7,1911.0,5.7,54.83,154.0,1.5,0.57,-0.57
CH,82.1,-0.05,6.33,0.98,0.84,1.18,3.29,0.909944840694359,-119.582678040507,-1.96075306565718,9.11547459611477,21.7870662232579,-24.0687491884064,3.04,1.53,81.7,1702.0,5.8,54.69,131.0,2.58,0.98,-0.98
FF,92.4,-0.35,6.49,0.68,1.35,1.13,3.37,2.29789825956949,-134.506976646181,-5.00161450221397,7.67438728228761,26.5456762347294,-15.278003872234,3.25,1.53,91.7,1905.0,5.6,54.87,153.0,1.36,0.68,-0.68
FF,92.4,-0.36,6.41,0.35,1.21,-0.14,2.36,-0.193894695791322,-134.462142965139,-7.04738037897824,4.1777332497076,27.3456816276511,-16.5345723289071,3.37,1.61,91.8,1978.0,5.8,54.71,164.0,1.5,0.35,0.35
CU,76.8,-0.07,6.45,-0.23,-1.04,1.05,2.54,2.72288471212989,-111.733938101233,0.446876279877797,-2.30943041641397,18.88189916838,-40.9160870634084,3.09,1.6,75.7,2653.0,5.3,55.18,348.0,5.03,-0.23,-0.23
FF,92.5,-0.37,6.48,0.68,1.23,0.04,3.09,-0.378142086929437,-134.634066331015,-5.42588624261137,8.16980818197496,27.310181530941,-16.6574786224515,3.39,1.57,91.8,1984.0,5.7,54.81,151.0,1.49,0.68,-0.68
FF,93.7,-0.4,6.37,0.39,1.39,-0.52,2.44,-1.14547479151993,-136.239299805613,-7.38123635341651,5.00734972346113,30.230088711355,-13.6951944489397,3.14,1.52,93.2,1970.0,6.1,54.44,164.0,1.25,0.39,-0.39
SL,86.2,-0.01,6.45,-0.36,0.41,1.02,1.23,3.09977115962908,-125.300923250814,-6.85754143256366,-4.28354290774663,24.4962969545819,-26.9423271986512,3.14,1.52,84.8,2485.0,5.4,55.13,221.0,2.77,-0.36,0.36
FF,92.0,-0.28,6.49,0.35,1.32,-2.4,3.22,-6.07594373958768,-133.832098264795,-5.29440570346631,5.29336140632865,24.1283705084979,-15.7033461498873,3.05,1.48,91.8,1983.0,5.8,54.68,165.0,1.4,0.35,-0.35
SL,85.4,-0.31,6.48,-0.65,0.02,-1.11,2.51,-0.601337706197553,-124.258042662849,-3.07708500575363,-6.43127184622779,23.3983300623213,-31.6634282691695,3.06,1.46,84.2,2475.0,5.4,55.11,268.0,3.2,-0.65,0.65
SL,85.1,-0.22,6.52,-0.59,0.17,-0.64,1.69,0.130328987903719,-123.846112174797,-5.37081108449147,-5.90794701180038,19.8973512342731,-29.855818670136,2.84,1.48,84.2,2379.0,5.3,55.24,254.0,3.06,-0.59,0.59
FF,92.3,-0.29,6.51,0.22,1.48,-0.01,2.86,0.240362175719392,-134.244312864306,-6.52365500009968,2.50443159322083,27.2111254394058,-13.608454038957,3.06,1.48,91.3,1899.0,5.5,54.95,172.0,1.26,0.22,-0.22
FF,91.9,-0.2,6.37,0.66,1.07,0.32,2.01,-0.122705362605578,-133.717946003702,-7.54094434026368,7.99435566750202,25.4688290734783,-18.0451725467816,3.32,1.57,92.0,1877.0,6.1,54.38,148.0,1.62,0.66,0.66
SL,86.0,0.04,6.38,-0.58,0.42,-0.76,-0.23,-0.736947918362723,-124.87078087821,-10.1400191141442,-5.85095298648386,22.4899347572033,-26.2915500149647,3.26,1.57,85.0,2451.0,5.5,54.96,234.0,2.74,-0.58,-0.58
FF,92.0,-0.2,6.49,0.6,1.25,-0.43,3.75,-1.82903096105021,-133.976716908171,-3.78572980097254,7.42448686979909,26.7088212951098,-16.8513212129474,3.27,1.57,91.3,2051.0,5.7,54.85,155.0,1.49,0.6,0.6
CH,84.6,0.06,6.19,1.27,0.86,-0.32,1.86,-3.35492143616707,-122.974081781904,-5.33588167013126,13.3535310932481,24.6284841965931,-22.8134897994484,3.25,1.52,83.8,1902.0,5.8,54.66,124.0,2.4,1.27,-1.27
FF,93.4,-0.4,6.45,0.71,1.29,-0.86,4.14,-2.6581935966472,-135.842032161362,-2.91125403490034,9.09414307883575,28.2085307615945,-16.2732544803725,3.57,1.69,92.2,1908.0,5.5,55.01,151.0,1.4,0.71,-0.71
CH,83.1,-0.04,6.19,0.91,0.5,0.26,2.01,-1.04666945749379,-120.917493401117,-4.01690008489409,8.93532851494066,23.5672890069615,-26.888054673618,3.57,1.69,82.1,1645.0,5.6,54.86,119.0,2.89,0.91,-0.91
FF,93.9,-0.22,6.4,0.3,1.36,0.25,3.93,0.557182520635131,-136.629260451117,-3.52743462004724,3.49610732182672,29.6616520947813,-15.1652908282314,3.51,1.61,92.4,1963.0,5.4,55.12,168.0,1.31,0.3,-0.3
CH,81.8,0.0,6.12,0.76,0.89,-0.7,0.79,-2.96206034588834,-118.887848184594,-7.05607000244644,7.56725085165342,20.8357760052287,-22.8885945528694,3.57,1.61,81.0,1545.0,5.7,54.85,140.0,2.59,0.76,-0.76
CH,82.6,-0.05,6.21,0.86,0.78,0.11,0.89,-1.23382304092299,-120.053062594171,-7.02039485350806,8.32606340930831,21.0687538479226,-23.7856947095171,3.43,1.61,81.6,1567.0,5.5,55.01,132.0,2.65,0.86,-0.86
FF,92.3,-0.2,6.49,0.73,1.19,0.39,4.23,-0.049210026219885,-134.227493361311,-2.39240753560528,8.58553332686418,28.0776422265222,-17.9458247106263,3.51,1.61,90.8,1935.0,5.4,55.14,149.0,1.58,0.73,-0.73
CH,83.3,0.12,6.26,0.77,0.83,-0.17,3.05,-2.12149828318374,-121.320789649817,-2.55376976689103,7.85931539712356,22.7730937321106,-23.8632351530431,3.51,1.61,82.9,1548.0,5.9,54.65,137.0,2.5,0.77,-0.77
FF,91.7,-0.38,6.5,0.34,1.37,0.77,3.92,2.15634906679837,-133.497497224919,-3.5768897797551,3.53151543879451,25.7172830807158,-15.5536320673734,3.5,1.61,91.1,1873.0,5.7,54.83,166.0,1.38,0.34,-0.34
SL,85.8,-0.03,6.54,-0.58,0.28,-1.03,1.39,-1.22966286625409,-124.89682953418,-6.48182439668467,-5.69017477397406,20.3471365020281,-28.4309090314876,3.36,1.57,85.0,2477.0,5.3,55.2,244.0,2.88,-0.58,-0.58
FF,92.1,-0.39,6.52,0.19,1.36,0.7,2.72,2.33269200277652,-134.073353967936,-6.73821580893814,1.83581961704354,24.8120355086208,-14.8728239397212,3.2,1.57,91.8,1976.0,5.8,54.73,172.0,1.35,0.19,0.19
SL,84.1,-0.17,6.52,-0.69,0.17,-1.89,1.81,-2.63916378488936,-122.389253021915,-4.9015860710227,-6.38840779637252,19.5420923093289,-29.8864782933667,3.28,1.57,83.3,2485.0,5.4,55.14,256.0,3.12,-0.69,-0.69
FF,94.3,-0.39,6.46,0.41,1.32,0.44,3.12,1.26178870406454,-137.253479203589,-5.79202793566772,4.78155781697301,27.7364905837238,-14.9079184872472,2.97,1.53,93.4,1908.0,5.5,54.96,163.0,1.3,0.41,-0.41
FF,94.2,-0.33,6.4,0.33,1.4,0.45,2.52,1.3176966485805,-136.98904475152,-7.37521890830964,3.83846768638983,26.7939636108836,-13.5866536994838,3.06,1.53,93.6,1864.0,5.7,54.81,167.0,1.21,0.33,-0.33
CH,83.3,0.18,6.16,1.04,0.86,-0.04,2.47,-2.47252640757795,-121.350179028339,-3.7510566053104,10.6187626247821,20.2894318029222,-23.348728861645,2.92,1.53,83.1,1701.0,5.8,54.74,130.0,2.45,1.04,-1.04
FF,93.3,-0.12,6.31,0.51,1.42,0.27,1.45,-0.111827382279434,-135.609923778525,-9.72878570568471,6.28143902011136,26.593649483714,-13.2163869304476,3.29,1.6,92.6,2053.0,5.7,54.77,160.0,1.24,0.51,0.51
FF,92.8,-0.42,6.31,0.49,1.32,0.67,3.59,1.7277667858592,-135.124892569134,-4.0419368280232,5.62038875150094,25.9433465295997,-15.529225735821,3.21,1.6,92.6,1928.0,5.9,54.64,160.0,1.34,0.49,0.49
FF,92.0,-0.44,6.38,0.61,1.38,1.72,3.12,4.1210925317993,-133.929890119034,-5.35116234170306,6.49086125203867,25.62617801934,-15.0334801002949,3.21,1.6,91.5,1994.0,5.7,54.82,156.0,1.35,0.61,0.61
SL,88.1,0.1,6.37,-0.56,0.56,-0.98,2.58,-1.47890443115347,-128.221272218515,-4.20213038290146,-5.7029827450984,24.2546222395628,-25.6579268237907,3.26,1.6,86.8,2551.0,5.3,55.22,225.0,2.47,-0.56,-0.56
FF,94.0,-0.34,6.38,0.36,1.43,0.83,4.39,2.22362872756429,-136.859838344319,-2.53480220875606,3.94506698708688,29.8160698711888,-14.2481222475946,3.17,1.57,93.1,1920.0,5.7,54.83,166.0,1.2,0.36,-0.36
FF,94.0,-0.25,6.41,0.45,1.52,0.33,3.78,0.536482088882918,-136.798203828722,-4.39168980308884,5.45335844451429,28.2115860958003,-12.7651445669822,3.44,1.57,93.4,2013.0,5.8,54.73,163.0,1.11,0.45,-0.45
FF,92.7,-0.3,6.45,0.46,1.37,1.28,2.83,3.03046001097894,-134.900038927327,-6.39594744644008,5.05084467681921,24.5161694762427,-14.612319941622,3.44,1.57,92.4,1907.0,5.7,54.76,161.0,1.3,0.46,-0.46
FF,94.1,-0.35,6.51,0.34,1.7,-0.73,3.99,-1.7102238206087,-136.971226427364,-4.44674984566932,4.51558527552691,29.1274091403528,-10.600467447524,3.32,1.57,93.2,1976.0,5.6,54.87,169.0,0.94,0.34,-0.34
FF,94.8,-0.27,6.45,0.39,1.41,-1.01,2.92,-2.73731420880098,-137.992902919199,-6.62014985243359,5.43235363489337,25.3352573054025,-13.4606294322386,3.2,1.52,94.3,1991.0,5.6,54.92,164.0,1.17,0.39,-0.39
CH,84.9,0.29,6.16,1.08,0.61,1.1,-0.08,-0.235967428171926,-123.37316307596,-9.36302391418224,10.9048052238254,24.0081040694422,-24.4622414745261,3.15,1.52,84.1,1784.0,5.8,54.74,120.0,2.62,1.08,-1.08
FF,92.9,-0.52,6.43,0.16,1.36,0.72,2.45,2.81309681844202,-135.114857310115,-7.25993812715395,1.3226374640817,27.078183298243,-14.5638960045345,3.18,1.52,92.1,1983.0,5.7,54.83,173.0,1.33,0.16,-0.16
FF,93.2,-0.41,6.44,0.24,1.53,0.7,1.9,2.32286172976595,-135.460360490167,-9.11986464543926,2.3911992360837,27.5988703423334,-11.957441901248,3.15,1.52,92.5,1998.0,5.8,54.73,171.0,1.14,0.24,-0.24
CH,83.3,-0.18,6.18,0.94,0.84,-1.09,-0.25,-3.84948568930954,-120.920791913639,-9.80115476935969,9.77269930683106,22.3376319732873,-22.4627686661158,3.07,1.48,82.5,1591.0,5.8,54.73,132.0,2.52,0.94,-0.94
FF,93.9,-0.63,6.45,0.25,1.16,1.63,1.94,5.25069160164692,-136.533132535866,-8.40226346607651,2.03085713279733,27.4912606696757,-16.4132118707019,3.06,1.48,93.4,1966.0,5.8,54.67,168.0,1.47,0.25,-0.25
CH,82.7,0.07,6.26,0.68,0.75,0.09,3.16,-1.2416531641214,-120.438900903854,-2.06058195105216,6.74141182006773,21.2726327206366,-24.8403991906658,3.03,1.3,82.2,1420.0,5.7,54.82,138.0,2.63,0.68,-0.68
FF,93.4,-0.21,6.34,0.69,1.31,0.51,1.49,0.357412951994252,-135.755802749776,-9.45890122023927,8.29447784544352,30.1512693574716,-14.4060524337031,2.92,1.48,92.7,2015.0,6.0,54.55,152.0,1.36,0.69,-0.69
FF,94.1,-0.24,6.35,0.46,1.51,0.63,1.09,1.25197589210957,-136.648723639494,-11.1426881950897,5.37719533764436,31.1406751102288,-11.1843847681967,3.08,1.48,93.4,2061.0,6.1,54.42,163.0,1.11,0.46,-0.46
